DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
149.53,66.80,5.65,1822.94,736.42,728.18,4.16,59.90,1,72.43,72.25,1216.79,0.00,738.29,729.01
72.43,72.25,1216.79,0.00,738.29,729.01,4.08,59.95,2,156.32,70.77,0.00,1785.35,721.83,720.45
156.32,70.77,0.00,1785.35,721.83,720.45,4.00,60.00,1,71.54,63.27,1240.15,0.00,738.69,730.53
71.54,63.27,1240.15,0.00,738.69,730.53,3.92,60.05,2,153.85,65.98,0.00,1810.39,733.87,735.05
153.85,65.98,0.00,1810.39,733.87,735.05,3.84,60.10,1,80.50,61.95,1270.40,0.00,751.40,747.76
80.50,61.95,1270.40,0.00,751.40,747.76,3.76,60.15,2,177.72,66.91,26.20,1890.79,761.54,752.44
177.72,66.91,26.20,1890.79,761.54,752.44,3.68,60.20,1,88.05,71.35,1380.01,0.00,781.58,779.05
88.05,71.35,1380.01,0.00,781.58,779.05,3.60,60.25,2,173.45,70.51,51.68,1972.68,770.05,771.57
173.45,70.51,51.68,1972.68,770.05,771.57,3.52,60.30,1,80.47,67.93,1344.37,0.00,767.56,761.61
80.47,67.93,1344.37,0.00,767.56,761.61,3.44,60.35,2,166.16,67.65,0.00,1873.91,742.64,747.39
166.16,67.65,0.00,1873.91,742.64,747.39,3.36,60.40,1,81.55,70.09,1226.04,0.00,738.50,732.63
81.55,70.09,1226.04,0.00,738.50,732.63,3.28,60.45,2,154.75,68.67,0.00,1730.37,718.10,714.00
154.75,68.67,0.00,1730.37,718.10,714.00,3.20,60.50,1,80.43,67.12,1163.57,0.00,728.41,723.71
80.43,67.12,1163.57,0.00,728.41,723.71,3.12,60.55,2,163.22,66.10,0.00,1807.74,741.89,742.63
163.22,66.10,0.00,1807.74,741.89,742.63,3.04,60.60,1,95.08,66.54,1348.15,0.00,772.82,774.25
95.08,66.54,1348.15,0.00,772.82,774.25,2.96,60.65,2,180.80,66.72,0.00,1965.74,771.76,774.37
180.80,66.72,0.00,1965.74,771.76,774.37,2.88,60.70,1,86.72,69.30,1307.36,0.00,769.91,766.87
86.72,69.30,1307.36,0.00,769.91,766.87,2.80,60.75,0,117.10,62.41,759.19,80.53,665.33,656.54
117.10,62.41,759.19,80.53,665.33,656.54,2.72,60.80,1,105.21,64.61,1767.01,0.00,884.24,932.35
105.21,64.61,1767.01,0.00,884.24,932.35,2.64,60.85,1,105.00,66.70,1576.05,0.00,842.39,870.00
105.00,66.70,1576.05,0.00,842.39,870.00,2.56,60.90,1,93.01,64.33,1477.73,0.00,818.62,833.35
93.01,64.33,1477.73,0.00,818.62,833.35,2.48,60.95,2,123.24,66.13,1101.75,451.56,795.30,791.30
123.24,66.13,1101.75,451.56,795.30,791.30,2.40,61.00,1,111.57,62.14,1075.29,452.01,790.64,784.90
111.57,62.14,1075.29,452.01,790.64,784.90,2.32,61.05,1,121.07,65.33,1070.23,444.90,784.03,780.20
121.07,65.33,1070.23,444.90,784.03,780.20,2.24,61.10,1,111.24,65.43,1036.91,453.67,782.78,776.80
111.24,65.43,1036.91,453.67,782.78,776.80,2.16,61.15,1,117.27,58.90,1051.79,454.99,783.49,776.19
117.27,58.90,1051.79,454.99,783.49,776.19,2.08,61.20,1,92.42,67.11,1347.59,0.00,774.02,773.96
92.42,67.11,1347.59,0.00,774.02,773.96,2.00,61.25,2,169.27,66.61,402.79,1517.04,774.02,767.39
169.27,66.61,402.79,1517.04,774.02,767.39,1.92,61.30,1,78.55,65.98,1414.90,0.00,779.07,765.18
78.55,65.98,1414.90,0.00,779.07,765.18,1.84,61.35,2,185.06,61.76,331.13,1625.20,760.05,758.20
185.06,61.76,331.13,1625.20,760.05,758.20,1.76,61.40,1,71.82,74.25,1394.63,0.00,770.93,757.73
71.82,74.25,1394.63,0.00,770.93,757.73,1.68,61.45,2,183.07,72.12,266.18,1703.29,753.81,754.85
183.07,72.12,266.18,1703.29,753.81,754.85,1.60,61.50,1,76.51,69.24,1376.82,0.00,759.88,751.96
76.51,69.24,1376.82,0.00,759.88,751.96,1.52,61.55,2,181.11,67.19,225.71,1745.74,748.09,747.48
181.11,67.19,225.71,1745.74,748.09,747.48,1.44,61.60,1,81.50,64.35,1361.87,0.00,760.53,751.33
81.50,64.35,1361.87,0.00,760.53,751.33,1.36,61.65,2,184.10,69.17,209.16,1798.24,748.11,742.83
184.10,69.17,209.16,1798.24,748.11,742.83,1.28,61.70,1,80.91,62.09,1350.28,0.00,758.39,751.43
80.91,62.09,1350.28,0.00,758.39,751.43,1.20,61.75,2,186.42,68.33,203.98,1831.84,754.50,746.50
186.42,68.33,203.98,1831.84,754.50,746.50,1.12,61.80,1,80.03,65.81,1391.20,0.00,767.05,756.12
80.03,65.81,1391.20,0.00,767.05,756.12,1.04,61.85,2,197.82,60.15,192.27,1865.56,759.87,756.72
197.82,60.15,192.27,1865.56,759.87,756.72,0.96,61.90,1,84.03,62.64,1414.71,0.00,766.16,757.76
84.03,62.64,1414.71,0.00,766.16,757.76,0.88,61.95,2,189.44,68.38,166.38,1903.90,756.57,754.44
189.44,68.38,166.38,1903.90,756.57,754.44,0.80,62.00,1,91.44,68.08,1391.63,0.00,765.03,756.48
91.44,68.08,1391.63,0.00,765.03,756.48,0.72,62.05,2,187.52,61.24,115.52,1930.59,747.51,748.24
187.52,61.24,115.52,1930.59,747.51,748.24,0.64,62.10,1,94.12,64.27,1352.42,0.00,755.04,749.27
94.12,64.27,1352.42,0.00,755.04,749.27,0.56,62.15,2,179.67,67.85,49.82,1842.67,739.37,738.52
179.67,67.85,49.82,1842.67,739.37,738.52,0.48,62.20,1,90.20,62.83,1268.99,0.00,747.81,739.40
90.20,62.83,1268.99,0.00,747.81,739.40,0.40,62.25,2,188.24,73.50,0.00,1834.25,732.10,725.37
188.24,73.50,0.00,1834.25,732.10,725.37,0.32,62.30,1,93.29,65.05,1277.78,0.00,745.95,733.16
93.29,65.05,1277.78,0.00,745.95,733.16,0.24,62.35,2,187.26,70.01,0.00,1826.73,734.06,731.80
187.26,70.01,0.00,1826.73,734.06,731.80,0.16,62.40,1,96.74,64.75,1300.89,0.00,752.91,744.23
198.49,66.62,105.81,1932.15,762.42,762.02,99.92,0.05,1,64.35,65.65,0.00,0.00,300.27,298.10
64.35,65.65,0.00,0.00,300.27,298.10,99.84,0.10,0,64.47,73.17,0.00,0.00,829.67,727.35
64.47,73.17,0.00,0.00,829.67,727.35,99.76,0.15,0,68.89,64.34,0.00,0.00,812.29,756.56
68.89,64.34,0.00,0.00,812.29,756.56,99.68,0.20,0,68.90,70.18,0.00,0.00,804.73,768.03
68.90,70.18,0.00,0.00,804.73,768.03,99.60,0.25,0,67.89,64.11,0.00,0.00,798.90,768.66
67.89,64.11,0.00,0.00,798.90,768.66,99.52,0.30,0,67.22,65.94,0.00,0.00,789.72,767.77
67.22,65.94,0.00,0.00,789.72,767.77,99.44,0.35,0,67.71,66.60,0.00,0.00,778.46,762.27
67.71,66.60,0.00,0.00,778.46,762.27,99.36,0.40,0,62.34,63.62,0.00,51.72,771.52,768.39
62.34,63.62,0.00,51.72,771.52,768.39,99.28,0.45,0,70.26,68.09,0.00,259.16,771.36,776.48
70.26,68.09,0.00,259.16,771.36,776.48,99.20,0.50,0,68.00,68.35,0.00,269.10,781.62,776.88
68.00,68.35,0.00,269.10,781.62,776.88,99.12,0.55,0,70.67,69.30,0.00,279.99,774.36,775.19
70.67,69.30,0.00,279.99,774.36,775.19,99.04,0.60,0,59.05,68.87,0.00,284.11,778.94,778.30
59.05,68.87,0.00,284.11,778.94,778.30,98.96,0.65,0,66.85,67.96,0.00,289.65,774.80,780.88
66.85,67.96,0.00,289.65,774.80,780.88,98.88,0.70,0,73.59,64.93,0.00,296.34,784.34,782.91
73.59,64.93,0.00,296.34,784.34,782.91,98.80,0.75,0,72.04,68.30,0.00,302.17,781.90,776.07
72.04,68.30,0.00,302.17,781.90,776.07,98.72,0.80,0,67.95,70.34,0.00,301.65,775.58,770.16
67.95,70.34,0.00,301.65,775.58,770.16,98.64,0.85,0,73.99,61.59,0.00,305.86,769.98,765.44
73.99,61.59,0.00,305.86,769.98,765.44,98.56,0.90,0,73.59,62.44,0.00,309.37,763.04,769.27
73.59,62.44,0.00,309.37,763.04,769.27,98.48,0.95,0,63.19,70.43,0.00,317.26,768.80,776.66
63.19,70.43,0.00,317.26,768.80,776.66,98.40,1.00,0,68.96,67.72,0.00,330.00,772.37,777.53
68.96,67.72,0.00,330.00,772.37,777.53,98.32,1.05,0,63.85,64.42,0.00,329.78,780.15,772.26
63.85,64.42,0.00,329.78,780.15,772.26,98.24,1.10,0,66.27,71.11,0.00,345.60,773.47,760.85
66.27,71.11,0.00,345.60,773.47,760.85,98.16,1.15,0,61.59,65.36,0.00,312.90,762.51,756.44
61.59,65.36,0.00,312.90,762.51,756.44,98.08,1.20,0,66.78,62.90,0.00,314.77,755.94,767.64
66.78,62.90,0.00,314.77,755.94,767.64,98.00,1.25,0,68.03,65.22,0.00,325.95,764.04,774.22
68.03,65.22,0.00,325.95,764.04,774.22,97.92,1.30,0,68.92,67.66,0.00,340.04,765.21,774.76
68.92,67.66,0.00,340.04,765.21,774.76,97.84,1.35,0,65.24,63.54,0.00,355.87,773.32,764.15
65.24,63.54,0.00,355.87,773.32,764.15,97.76,1.40,0,65.70,69.68,0.00,370.06,766.51,764.52
65.70,69.68,0.00,370.06,766.51,764.52,97.68,1.45,0,67.63,63.00,0.00,392.15,773.93,769.80
67.63,63.00,0.00,392.15,773.93,769.80,97.60,1.50,0,62.18,70.61,0.00,404.27,773.31,776.63
62.18,70.61,0.00,404.27,773.31,776.63,97.52,1.55,0,65.06,68.24,0.00,414.02,772.50,776.87
65.06,68.24,0.00,414.02,772.50,776.87,97.44,1.60,0,62.61,67.30,0.00,425.34,767.92,772.56
62.61,67.30,0.00,425.34,767.92,772.56,97.36,1.65,0,63.46,66.80,0.00,426.90,768.19,768.31
63.46,66.80,0.00,426.90,768.19,768.31,97.28,1.70,0,70.11,73.02,0.00,433.98,765.62,766.86
70.11,73.02,0.00,433.98,765.62,766.86,97.20,1.75,0,60.65,62.75,0.00,449.49,768.66,770.75
60.65,62.75,0.00,449.49,768.66,770.75,97.12,1.80,0,66.99,66.73,0.00,457.39,762.92,774.30
66.99,66.73,0.00,457.39,762.92,774.30,97.04,1.85,0,71.49,64.60,0.00,476.94,776.44,777.69
71.49,64.60,0.00,476.94,776.44,777.69,96.96,1.90,0,67.84,66.18,0.00,492.72,772.31,770.07
67.84,66.18,0.00,492.72,772.31,770.07,96.88,1.95,0,70.39,68.01,0.00,513.59,774.61,773.28
70.39,68.01,0.00,513.59,774.61,773.28,96.80,2.00,0,72.27,63.49,0.00,539.53,773.40,776.22
72.27,63.49,0.00,539.53,773.40,776.22,96.72,2.05,0,66.16,71.46,0.00,558.65,775.25,772.09
66.16,71.46,0.00,558.65,775.25,772.09,96.64,2.10,0,66.61,64.64,0.00,582.02,774.85,766.58
66.61,64.64,0.00,582.02,774.85,766.58,96.56,2.15,0,71.03,65.01,0.00,590.53,773.12,768.90
71.03,65.01,0.00,590.53,773.12,768.90,96.48,2.20,0,63.23,68.31,0.00,612.14,767.85,770.41
63.23,68.31,0.00,612.14,767.85,770.41,96.40,2.25,0,69.18,69.43,0.00,619.11,762.35,778.08
69.18,69.43,0.00,619.11,762.35,778.08,96.32,2.30,2,69.57,68.29,0.00,0.00,859.40,857.15
69.57,68.29,0.00,0.00,859.40,857.15,96.24,2.35,0,70.06,72.89,0.00,0.00,732.93,730.37
70.06,72.89,0.00,0.00,732.93,730.37,96.16,2.40,0,62.43,64.31,0.00,0.00,767.44,758.31
62.43,64.31,0.00,0.00,767.44,758.31,96.08,2.45,0,67.52,70.28,0.00,0.00,787.24,764.41
67.52,70.28,0.00,0.00,787.24,764.41,96.00,2.50,0,66.03,65.43,0.00,0.00,788.20,767.04
66.03,65.43,0.00,0.00,788.20,767.04,95.92,2.55,0,64.71,65.91,0.00,0.00,763.95,770.78
64.71,65.91,0.00,0.00,763.95,770.78,95.84,2.60,0,67.16,65.69,0.00,0.00,770.38,772.96
67.16,65.69,0.00,0.00,770.38,772.96,95.76,2.65,0,70.18,67.09,0.00,0.00,774.22,757.27
70.18,67.09,0.00,0.00,774.22,757.27,95.68,2.70,0,70.49,69.13,0.00,0.00,774.05,768.73
70.49,69.13,0.00,0.00,774.05,768.73,95.60,2.75,0,70.24,73.50,0.00,0.00,766.70,765.47
70.24,73.50,0.00,0.00,766.70,765.47,95.52,2.80,0,69.65,68.36,0.00,0.00,770.26,778.73
69.65,68.36,0.00,0.00,770.26,778.73,95.44,2.85,0,68.51,65.89,0.00,0.00,770.21,770.60
68.51,65.89,0.00,0.00,770.21,770.60,95.36,2.90,0,67.28,67.38,0.00,0.00,768.52,773.19
67.28,67.38,0.00,0.00,768.52,773.19,95.28,2.95,0,60.92,66.62,0.00,0.00,763.07,769.07
60.92,66.62,0.00,0.00,763.07,769.07,95.20,3.00,0,68.75,67.35,0.00,0.00,769.38,770.13
68.75,67.35,0.00,0.00,769.38,770.13,95.12,3.05,0,70.44,67.53,0.00,0.00,775.70,765.67
70.44,67.53,0.00,0.00,775.70,765.67,95.04,3.10,1,67.74,69.38,0.00,729.52,846.07,854.73
67.74,69.38,0.00,729.52,846.07,854.73,94.96,3.15,0,65.59,70.44,0.00,0.00,724.24,722.31
65.59,70.44,0.00,0.00,724.24,722.31,94.88,3.20,0,65.69,70.19,0.00,0.00,751.05,759.73
65.69,70.19,0.00,0.00,751.05,759.73,94.80,3.25,0,69.25,68.38,0.00,0.00,779.57,777.12
69.25,68.38,0.00,0.00,779.57,777.12,94.72,3.30,0,63.92,71.49,0.00,0.00,772.62,777.71
63.92,71.49,0.00,0.00,772.62,777.71,94.64,3.35,2,72.86,65.68,0.00,0.00,774.71,772.17
72.86,65.68,0.00,0.00,774.71,772.17,94.56,3.40,0,65.17,60.59,0.00,0.00,772.38,777.48
65.17,60.59,0.00,0.00,772.38,777.48,94.48,3.45,0,71.94,70.64,0.00,0.00,772.08,772.77
71.94,70.64,0.00,0.00,772.08,772.77,94.40,3.50,0,70.15,70.16,0.00,0.00,780.47,769.23
70.15,70.16,0.00,0.00,780.47,769.23,94.32,3.55,0,70.72,63.96,0.00,0.00,779.77,764.83
70.72,63.96,0.00,0.00,779.77,764.83,94.24,3.60,0,64.90,71.05,0.00,0.00,762.92,759.20
64.90,71.05,0.00,0.00,762.92,759.20,94.16,3.65,0,61.65,66.35,0.00,0.00,760.25,762.96
61.65,66.35,0.00,0.00,760.25,762.96,94.08,3.70,0,68.54,65.08,0.00,0.00,780.12,771.54
68.54,65.08,0.00,0.00,780.12,771.54,94.00,3.75,0,73.56,64.95,0.00,0.00,778.04,773.90
73.56,64.95,0.00,0.00,778.04,773.90,93.92,3.80,0,70.68,62.70,0.00,0.00,772.94,776.83
70.68,62.70,0.00,0.00,772.94,776.83,93.84,3.85,0,69.74,61.19,0.00,0.00,778.52,769.49
69.74,61.19,0.00,0.00,778.52,769.49,93.76,3.90,0,69.60,63.11,0.00,0.00,775.51,778.57
69.60,63.11,0.00,0.00,775.51,778.57,93.68,3.95,0,67.34,66.70,0.00,0.00,768.92,770.00
67.34,66.70,0.00,0.00,768.92,770.00,93.60,4.00,0,69.65,65.35,0.00,0.00,771.12,767.25
69.65,65.35,0.00,0.00,771.12,767.25,93.52,4.05,0,65.98,68.36,0.00,0.00,767.19,757.78
65.98,68.36,0.00,0.00,767.19,757.78,93.44,4.10,0,70.98,70.33,0.00,0.00,771.37,773.67
70.98,70.33,0.00,0.00,771.37,773.67,93.36,4.15,0,66.37,66.43,0.00,0.00,774.14,775.67
66.37,66.43,0.00,0.00,774.14,775.67,93.28,4.20,0,64.41,70.49,0.00,0.00,773.93,774.70
64.41,70.49,0.00,0.00,773.93,774.70,93.20,4.25,0,64.08,69.45,0.00,0.00,775.89,768.27
64.08,69.45,0.00,0.00,775.89,768.27,93.12,4.30,0,73.16,71.71,0.00,0.00,770.61,765.95
73.16,71.71,0.00,0.00,770.61,765.95,93.04,4.35,0,65.10,69.41,0.00,0.00,759.23,787.58
65.10,69.41,0.00,0.00,759.23,787.58,92.96,4.40,0,66.15,63.85,0.00,0.00,780.49,785.24
66.15,63.85,0.00,0.00,780.49,785.24,92.88,4.45,0,63.52,64.55,0.00,0.00,779.98,784.41
63.52,64.55,0.00,0.00,779.98,784.41,92.80,4.50,1,64.60,65.62,0.00,520.66,855.35,858.78
64.60,65.62,0.00,520.66,855.35,858.78,92.72,4.55,0,61.46,64.58,0.00,0.00,734.49,717.89
61.46,64.58,0.00,0.00,734.49,717.89,92.64,4.60,0,67.45,70.42,0.00,0.00,755.82,759.60
67.45,70.42,0.00,0.00,755.82,759.60,92.56,4.65,0,68.12,65.87,0.00,0.00,785.40,774.95
68.12,65.87,0.00,0.00,785.40,774.95,92.48,4.70,0,70.88,66.84,0.00,0.00,780.50,776.72
70.88,66.84,0.00,0.00,780.50,776.72,92.40,4.75,0,66.27,59.81,0.00,636.43,775.09,773.29
66.27,59.81,0.00,636.43,775.09,773.29,92.32,4.80,0,68.02,70.57,0.00,714.09,777.79,770.47
68.02,70.57,0.00,714.09,777.79,770.47,92.24,4.85,0,67.71,63.42,0.00,756.49,775.66,763.41
67.71,63.42,0.00,756.49,775.66,763.41,92.16,4.90,0,65.01,69.14,0.00,805.30,761.32,766.64
65.01,69.14,0.00,805.30,761.32,766.64,92.08,4.95,0,67.60,65.80,0.00,864.64,764.72,782.46
67.60,65.80,0.00,864.64,764.72,782.46,92.00,5.00,0,73.82,66.70,0.00,952.49,767.93,782.30
73.82,66.70,0.00,952.49,767.93,782.30,91.92,5.05,0,68.14,59.65,0.00,1041.20,780.60,784.62
68.14,59.65,0.00,1041.20,780.60,784.62,91.84,5.10,1,69.19,65.95,0.00,2395.18,843.98,858.34
69.19,65.95,0.00,2395.18,843.98,858.34,91.76,5.15,1,69.81,70.98,933.13,3751.08,813.83,825.60
69.81,70.98,933.13,3751.08,813.83,825.60,91.68,5.20,1,66.38,68.74,1585.41,4101.57,776.99,799.48
66.38,68.74,1585.41,4101.57,776.99,799.48,91.60,5.25,0,72.13,65.13,1473.38,4096.14,729.78,750.28
72.13,65.13,1473.38,4096.14,729.78,750.28,91.52,5.30,0,63.65,64.49,1569.63,4105.22,759.33,775.78
63.65,64.49,1569.63,4105.22,759.33,775.78,91.44,5.35,0,65.43,71.70,1544.06,4087.75,763.61,782.44
65.43,71.70,1544.06,4087.75,763.61,782.44,91.36,5.40,0,65.97,63.83,1526.10,4120.77,765.38,780.83
65.97,63.83,1526.10,4120.77,765.38,780.83,91.28,5.45,0,63.17,65.75,1760.38,4174.37,765.05,782.77
63.17,65.75,1760.38,4174.37,765.05,782.77,91.20,5.50,0,63.35,65.27,2124.80,4082.61,763.66,782.58
63.35,65.27,2124.80,4082.61,763.66,782.58,91.12,5.55,0,66.33,63.71,2399.55,4125.58,765.75,785.11
66.33,63.71,2399.55,4125.58,765.75,785.11,91.04,5.60,0,66.69,66.38,2627.96,4113.01,761.19,781.86
66.69,66.38,2627.96,4113.01,761.19,781.86,90.96,5.65,0,64.32,66.31,2950.50,4019.67,759.30,784.18
64.32,66.31,2950.50,4019.67,759.30,784.18,90.88,5.70,0,67.30,68.65,3266.22,4078.67,759.84,780.44
67.30,68.65,3266.22,4078.67,759.84,780.44,90.80,5.75,0,71.26,68.03,3540.66,4093.34,773.05,776.44
71.26,68.03,3540.66,4093.34,773.05,776.44,90.72,5.80,0,69.76,69.13,3784.94,4107.36,777.73,780.70
69.76,69.13,3784.94,4107.36,777.73,780.70,90.64,5.85,0,67.20,68.14,4096.50,4155.10,772.66,781.76
67.20,68.14,4096.50,4155.10,772.66,781.76,90.56,5.90,0,66.79,66.83,4052.13,4016.18,776.45,783.29
66.79,66.83,4052.13,4016.18,776.45,783.29,90.48,5.95,0,64.07,60.49,4089.89,4056.74,776.65,778.76
64.07,60.49,4089.89,4056.74,776.65,778.76,90.40,6.00,0,70.80,64.19,4084.01,4107.21,776.02,784.35
70.80,64.19,4084.01,4107.21,776.02,784.35,90.32,6.05,0,65.57,68.42,4087.92,4121.80,774.41,781.80
65.57,68.42,4087.92,4121.80,774.41,781.80,90.24,6.10,0,70.17,61.83,4069.69,4071.46,776.58,776.23
70.17,61.83,4069.69,4071.46,776.58,776.23,90.16,6.15,0,60.77,64.88,4068.35,4097.87,778.06,772.99
60.77,64.88,4068.35,4097.87,778.06,772.99,90.08,6.20,0,62.02,62.69,4140.24,4086.47,776.19,777.41
62.02,62.69,4140.24,4086.47,776.19,777.41,90.00,6.25,0,66.19,70.91,4148.84,4083.76,775.87,761.13
66.19,70.91,4148.84,4083.76,775.87,761.13,89.92,6.30,0,64.08,69.44,4046.11,4094.38,777.89,755.30
64.08,69.44,4046.11,4094.38,777.89,755.30,89.84,6.35,0,67.43,66.13,4146.80,4040.81,770.00,754.89
67.43,66.13,4146.80,4040.81,770.00,754.89,89.76,6.40,0,66.94,63.42,4106.42,4090.37,773.77,769.02
66.94,63.42,4106.42,4090.37,773.77,769.02,89.68,6.45,0,71.35,62.93,4136.80,4131.10,764.77,771.47
71.35,62.93,4136.80,4131.10,764.77,771.47,89.60,6.50,0,71.57,70.51,4035.05,4097.71,769.28,768.83
71.57,70.51,4035.05,4097.71,769.28,768.83,89.52,6.55,0,59.98,67.25,4129.08,4015.07,764.54,771.49
59.98,67.25,4129.08,4015.07,764.54,771.49,89.44,6.60,0,71.21,66.49,4123.25,4117.47,761.09,777.53
71.21,66.49,4123.25,4117.47,761.09,777.53,89.36,6.65,0,62.91,65.67,4082.48,4093.99,765.29,773.81
62.91,65.67,4082.48,4093.99,765.29,773.81,89.28,6.70,0,64.57,66.05,4095.43,4176.46,764.06,775.27
64.57,66.05,4095.43,4176.46,764.06,775.27,89.20,6.75,0,70.36,63.24,4076.54,4118.43,756.76,772.99
70.36,63.24,4076.54,4118.43,756.76,772.99,89.12,6.80,0,64.04,64.84,4106.99,4088.98,764.53,772.04
64.04,64.84,4106.99,4088.98,764.53,772.04,89.04,6.85,0,60.20,71.53,4047.04,4053.79,764.49,773.26
60.20,71.53,4047.04,4053.79,764.49,773.26,88.96,6.90,0,65.56,69.54,4148.69,4114.38,770.11,764.82
65.56,69.54,4148.69,4114.38,770.11,764.82,88.88,6.95,0,62.13,64.77,4065.10,4135.34,772.08,758.83
62.13,64.77,4065.10,4135.34,772.08,758.83,88.80,7.00,0,67.69,67.04,4089.06,4015.68,773.41,766.33
67.69,67.04,4089.06,4015.68,773.41,766.33,88.72,7.05,0,62.93,68.26,4090.53,4102.31,778.00,766.36
62.93,68.26,4090.53,4102.31,778.00,766.36,88.64,7.10,0,66.85,63.33,4083.43,4103.14,776.24,758.44
66.85,63.33,4083.43,4103.14,776.24,758.44,88.56,7.15,0,72.69,68.33,4089.95,4063.96,778.77,768.64
72.69,68.33,4089.95,4063.96,778.77,768.64,88.48,7.20,0,61.94,69.82,4108.98,4164.28,779.15,769.56
61.94,69.82,4108.98,4164.28,779.15,769.56,88.40,7.25,0,62.65,71.05,4099.67,4066.25,777.18,765.23
62.65,71.05,4099.67,4066.25,777.18,765.23,88.32,7.30,0,65.06,66.62,4142.42,4142.57,773.45,763.80
65.06,66.62,4142.42,4142.57,773.45,763.80,88.24,7.35,0,71.30,67.74,4141.67,4057.54,778.27,762.69
71.30,67.74,4141.67,4057.54,778.27,762.69,88.16,7.40,0,90.86,234.34,4037.39,4123.46,771.63,761.78
90.86,234.34,4037.39,4123.46,771.63,761.78,88.08,7.45,2,62.51,243.60,4132.49,4005.03,857.95,850.53
62.51,243.60,4132.49,4005.03,857.95,850.53,88.00,7.50,2,66.83,111.67,1833.63,4088.74,802.88,809.66
66.83,111.67,1833.63,4088.74,802.88,809.66,87.92,7.55,2,67.68,64.12,0.00,3848.60,804.43,804.08
67.68,64.12,0.00,3848.60,804.43,804.08,87.84,7.60,1,68.61,107.81,1885.20,4104.21,771.25,780.48
68.61,107.81,1885.20,4104.21,771.25,780.48,87.76,7.65,2,70.10,69.72,0.00,3840.06,774.60,773.40
70.10,69.72,0.00,3840.06,774.60,773.40,87.68,7.70,1,65.19,107.21,1884.11,4153.18,757.32,764.21
65.19,107.21,1884.11,4153.18,757.32,764.21,87.60,7.75,2,64.85,63.38,0.00,3798.29,754.91,751.46
64.85,63.38,0.00,3798.29,754.91,751.46,87.52,7.80,1,70.90,103.90,1833.56,4056.85,744.36,748.20
70.90,103.90,1833.56,4056.85,744.36,748.20,87.44,7.85,2,73.26,65.26,0.00,3562.95,742.62,740.74
73.26,65.26,0.00,3562.95,742.62,740.74,87.36,7.90,1,63.59,110.48,1825.11,4070.47,735.62,743.63
63.59,110.48,1825.11,4070.47,735.62,743.63,87.28,7.95,2,70.00,69.85,0.00,3604.18,750.08,746.67
70.00,69.85,0.00,3604.18,750.08,746.67,87.20,8.00,0,70.97,68.28,0.00,3544.62,648.18,641.86
70.97,68.28,0.00,3544.62,648.18,641.86,87.12,8.05,1,56.07,68.68,241.87,4084.61,847.48,817.64
56.07,68.68,241.87,4084.61,847.48,817.64,87.04,8.10,1,69.98,66.34,139.53,4114.77,776.14,777.82
69.98,66.34,139.53,4114.77,776.14,777.82,86.96,8.15,1,69.58,65.00,486.08,4105.64,766.46,773.01
69.58,65.00,486.08,4105.64,766.46,773.01,86.88,8.20,1,60.12,63.45,503.97,4101.42,774.10,774.24
60.12,63.45,503.97,4101.42,774.10,774.24,86.80,8.25,1,67.15,63.97,502.49,4096.39,778.61,770.46
67.15,63.97,502.49,4096.39,778.61,770.46,86.72,8.30,1,70.98,67.83,504.66,4149.79,772.35,770.50
70.98,67.83,504.66,4149.79,772.35,770.50,86.64,8.35,1,61.93,62.11,505.74,4111.81,773.48,768.93
61.93,62.11,505.74,4111.81,773.48,768.93,86.56,8.40,1,65.83,115.47,2310.80,4068.08,776.32,775.60
65.83,115.47,2310.80,4068.08,776.32,775.60,86.48,8.45,2,71.33,69.11,432.56,4037.14,774.74,769.01
71.33,69.11,432.56,4037.14,774.74,769.01,86.40,8.50,1,68.79,124.10,2416.87,4046.13,766.13,771.83
68.79,124.10,2416.87,4046.13,766.13,771.83,86.32,8.55,2,68.10,66.70,350.29,4048.86,770.31,764.78
68.10,66.70,350.29,4048.86,770.31,764.78,86.24,8.60,1,69.64,133.99,2409.60,4094.04,759.87,764.53
69.64,133.99,2409.60,4094.04,759.87,764.53,86.16,8.65,2,68.63,67.06,274.09,4127.17,762.72,755.98
68.63,67.06,274.09,4127.17,762.72,755.98,86.08,8.70,1,65.90,129.56,2431.05,4040.70,754.80,757.95
65.90,129.56,2431.05,4040.70,754.80,757.95,86.00,8.75,2,71.25,64.49,221.39,4145.63,757.33,757.73
71.25,64.49,221.39,4145.63,757.33,757.73,85.92,8.80,1,72.48,125.79,2407.21,4125.89,752.38,751.92
72.48,125.79,2407.21,4125.89,752.38,751.92,85.84,8.85,2,68.43,67.78,180.06,4127.88,760.31,750.18
68.43,67.78,180.06,4127.88,760.31,750.18,85.76,8.90,1,71.32,125.67,2415.69,4082.88,752.45,756.78
71.32,125.67,2415.69,4082.88,752.45,756.78,85.68,8.95,2,68.78,65.70,163.14,4155.15,761.87,756.58
68.78,65.70,163.14,4155.15,761.87,756.58,85.60,9.00,1,61.93,121.20,2395.67,4117.92,763.12,762.49
61.93,121.20,2395.67,4117.92,763.12,762.49,85.52,9.05,2,65.76,66.82,138.52,4053.76,769.29,760.66
